ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
4532,lornit 150 tablet,159.55,zuventus healthcare ltd,strip of 10 tablets,"l-ornithine l-aspartate (150mg),","lornit 150 tablet is used in the treatment of liver disease. it protects the liver from harmful chemical substances and improves the functioning of the liver.lornit 150 tablet is to be taken in dose and duration as prescribed by your doctor. you can take it with or without food. you must take the medicine regularly at a fixed time each day to get the maximum benefit from it. taking more than recommended doses of this medicine may have harmful effects on your health. the course of the treatment must be completed for better efficacy.this medicine is generally well tolerated with little or no side effects. however, if you experience any symptoms which you think are due to the medicine, inform your doctor. if you experience any kind of allergic reactions (severe rashes, difficulty in swallowing, shortness of breath, swelling, etc.), you must call for immediate medical help.before taking this medicine, you should tell your doctor if you have any kidney disease. also, tell your doctor if you are on any medication for any health condition. pregnant or breastfeeding women should also consult with the doctors before taking it. if you are a known allergic to the medicine, you must refrain from using this medicine and consult your doctor. during the treatment, your doctor may advise regular blood tests to monitor blood creatinine and blood/urine urea levels.",lorni-s 150mg tablet,olson 150mg tablet,hepmend 150mg tablet,hepastar 150mg tablet,no,gastro intestinal,treatment of liver  disease,"injection site reactions (pain, swelling, redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ri7t5afheo1x5jjlvzmd.jpg",2027-03-06 13:14:31.387373,16
4649,lornit sachet,212.7,zuventus healthcare ltd,sachet of 5 gm granules,"l-ornithine l-aspartate (3gm),","lornit sachet is used in the treatment of liver disease. it protects the liver from harmful chemical substances and improves the functioning of the liver.lornit sachet is to be taken in dose and duration as prescribed by your doctor. you can take it with or without food. you must take the medicine regularly at a fixed time each day to get the maximum benefit from it. taking more than recommended doses of this medicine may have harmful effects on your health. the course of the treatment must be completed for better efficacy.this medicine is generally well tolerated with little or no side effects. however, if you experience any symptoms which you think are due to the medicine, inform your doctor. if you experience any kind of allergic reactions (severe rashes, difficulty in swallowing, shortness of breath, swelling, etc.), you must call for immediate medical help.before taking this medicine, you should tell your doctor if you have any kidney disease. also, tell your doctor if you are on any medication for any health condition. pregnant or breastfeeding women should also consult with the doctors before taking it. if you are a known allergic to the medicine, you must refrain from using this medicine and consult your doctor. during the treatment, your doctor may advise regular blood tests to monitor blood creatinine and blood/urine urea levels.",hepaeuro granules,samlol sachet sugar free new refreshing,samlol sachet,hepaford granules,no,gastro intestinal,treatment of liver  disease,"injection site reactions (pain, swelling, redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmglidjp3g17xrcighbl.jpg",2026-10-01 13:14:31.387373,24
4344,losar 25 tablet,75.85,torrent pharmaceuticals ltd,strip of 15 tablets,"losartan (25mg),",,giftan 25mg tablet,zilos 25 tablet,losium 25 tablet,lorsar 25mg tablet,no,cardiac,treatment of hypertension (high blood pressure),"dizziness,decreased blood pressure,hypoglycemia (low blood glucose level),increased potassium level in blood,increased blood urea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rnha4c1sgoiqzabe2kdo.jpg",2027-01-13 13:14:31.387373,10
4796,losar beta-h tablet,188.45,torrent pharmaceuticals ltd,strip of 10 tablets,"losartan (50mg) , metformin (500mg)",,tozaar ath 50mg/50mg/12.5mg tablet,repalol h tablet,,,no,cardiac, hypertension (high blood pressure),"nausea,taste change,diarrhea,upset stomach,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50ed886b090642539ce402ef29211fa4.jpg",2027-01-16 13:14:31.387373,21
5022,losartas 25 tablet,36.0,intas pharmaceuticals ltd,strip of 10 tablets,"losartan (25mg),",,giftan 25mg tablet,zilos 25 tablet,losium 25 tablet,lorsar 25mg tablet,no,cardiac,treatment of hypertension (high blood pressure),"dizziness,decreased blood pressure,hypoglycemia (low blood glucose level),increased potassium level in blood,increased blood urea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rafirlygzhmkw1pzrzmv.jpg",2027-01-05 13:14:31.387373,11
4518,loteflam eye drop,148.59,cipla ltd,packet of 5 ml ophthalmic solution,"loteprednol etabonate (0.5% w/v),  vildagliptin (50mg)","loteflam eye drop belongs to a group of medicine called steroids. it is used for treatment of redness and swelling in the eyes caused by infection or allergy. it provides relief from redness, itchiness and soreness by preventing the release of substances in the body that cause inflammation.never use loteflam eye drop if the seal is broken before you use it for the first time. wash your hands before using it. make sure you remove contact lenses if you wear them and wait for at least 15 minutes after application before putting them back.you should not discontinue using the medicine unless your doctor tells you so. stopping the medication before time may allow the bacteria to continue their growth, which may result in return of the infection.it may cause eye irritation, burning sensation, and watery eyes. these are usually temporary and resolve with time. it may also blurred your vision or cause other changes in sight for a short time, do not drive or operate other machines until your vision is clear. if you are pregnant or breastfeeding, you should consult with your doctor before using this medicine.",lenol eye drop,lotechek eye drop,,,no,ophthal, redness and swelling in the eye,"eye irritation,watery eyes,burning sensation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdmsoc4dkuui7mxdfhi0.jpg",2026-12-25 13:14:31.387373,11
4451,lotemox eye drop,182.6,optho pharma pvt ltd,packet of 5 ml eye drop,"loteprednol etabonate (0.5% w/v) ,","lotemox eye drop is a prescription medicine having a combination of medicines that is used to treat bacterial infections. it stops the growth of bacteria and helps in relieving redness, itching and swelling.lotemox eye drop is to be used only in the affected eye in the dose and duration as advised by the doctor. wash your hands before using this medicine. it is advised to check the label for directions before use. do not skip any doses and finish the full course of treatment even if you feel better. stopping the medicine too early may lead to the infection returning or worsening.the most common side effects include discomfort and irritation at the application site. if these side effects persist for a longer duration, inform your doctor. in case by accident, this medicine goes into your ears, nose or mouth, immediately rinse it with water. inform your doctor if you are pregnant or breastfeeding or are allergic to this medicine or taking any other medication.  it is advised not to drive or operate heavy machinery after use of this medicine as it may cause blurring of vision and may affect your ability to drive.",lotesol-m eye drop,mostika-lp eye drop,moxicule-lp eye drop,kitmox-ld  opthalmic suspension,no,ophthal otologicals,treatment of eye infection with inflammation,"eye irritation,eye discomfort","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v32r7qyp337b7o4zidvs.jpg",2026-10-01 13:14:31.387373,23
4829,lovolkem 250mg tablet,54.79,alkem laboratories ltd,strip of 10 tablets,"levofloxacin (250mg), pantoprazole (40mg)",,levomed 250mg tablet,levogo 250mg tablet,levoquin 250mg tablet,r flox 250mg tablet,no,ophthal,treatment of bacterial infections,"headache,dizziness,nausea,constipation,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/70a1152e73de4f9aba2d371d833bc0bf.jpg",2027-02-08 13:14:31.387373,25
4567,lozivate cream,114.0,canixa life sciences pvt,tube of 30 gm cream,"clobetasol (0.05% w/w),",,topinate cream,cortent cream,clobital cream,cortirate cream,no,derma,treatment of allergic skin conditions,"skin atrophy,telangiectasia,skin irritation,dry skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ffnzgui66xnhxdc4bhuk.jpg",2027-03-05 13:14:31.387373,23
4618,lozivate-f cream,225.0,canixa life sciences pvt,tube of 15 gm cream,"clobetasol (0.05% w/w) ,",,clobetagen f cream,clobiderm-f cream,closalve f cream,clotrol f cream,no,derma,treatment of skin infections,"application site reactions (burning, irritation, itching and redness),thinning of skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qvu0xwdu2mklqmiv5psr.jpg",2027-01-09 13:14:31.387373,15
4292,lubimoist eye drop,290.0,mankind pharma ltd,bottle of 10 ml eye drop,"sodium hyaluronate (0.1% w/v), rifampicin (225mg)",,hy 5  eye drop,vista ha eye drop,lupi-ha eye drop,hylowell eye drop,no,ophthal,treatment of dry eyes,limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ikjv9ven9aphdzdflwwt.jpg",2027-03-12 13:14:31.387373,12
4241,lubrex eye drop,132.91,micro labs ltd,bottle of 10 ml eye drop,"carboxymethylcellulose (0.5% w/v),","lubrex eye drop is an eye lubricant or artificial tears used to relieve dry eyes. this can happen because not enough tears are made to keep the eye lubricated. it helps to soothe the irritation and burning seen in dry eyes by maintaining proper lubrication of the eyes.lubrex eye drop is usually taken when needed. use the number of drops as advised by your doctor. wait for at least 5-10 minutes before delivering any other medication in the same eye to avoid dilution. do not use a bottle if the seal is broken before you open it. always wash your hands and do not touch the end of the dropper. this could infect your eye. this medicine may require long-term use and can be taken safely for as long as you need it.the most common side effects of using this medicine are blurred or altered vision, redness or irritation, and sometimes pain in the eye. let your doctor know if you experience these symptoms but they are usually temporary. do not drive, use machinery, or do any activity that requires clear vision until you are sure you can do it safely. consult your doctor if your condition does not improve or if the side effects bother you.this medicine is not likely to affect or be affected by other medicines you use but tell your doctor if you have ever had glaucoma. do not use it while wearing soft contact lenses and talk to your doctor if you develop an eye infection while using it.",wat-r eye drop,just tears eye drop,takfresh eye drop,misty eye drop,no,ophthal,treatment of dry eyes,"eye irritation,burning eyes,eye discomfort,eye itching,eye pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c436uvbbglvz7v740yy0.jpg",2026-11-08 13:14:31.387373,22
4444,ludura cream,266.2,cipla ltd,tube of 20 gm cream,"luliconazole (1% w/w),",,lulibet cream,lulipex 1% cream,luly cream,lulizol cream,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lxsdz3xa5hvwe624f0nj.jpg",2026-11-12 13:14:31.387373,8
4710,luliact cream,150.0,leeford healthcare ltd,tube of 10 gm cream,"luliconazole (1% w/w),",,lulibet cream,lulipex 1% cream,luly cream,lulizol cream,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3214f07ebb8f4f1589d0822567a96b5e.jpg",2026-11-18 13:14:31.387373,11
4279,lulican cream,379.0,glenmark pharmaceuticals ltd,tube of 30 gm cream,"luliconazole (1% w/w),","lulican cream is an antifungal medicine used to treat fungal  infections of the skin. it works by killing the fungus that causes infections such as athlete’s foot, dhobie itch, thrush, ringworm and dry, flaky skin.lulican cream should be used in the dose and duration as prescribed by your doctor. this medicine should be used regularly to get the most benefit from it. do not use more than you need, it will not clear your condition faster and may only increase the side effects. skin infections will usually get better after 2 to 4 weeks. do not use the medicine for longer than your doctor has told you to and let him or her know if your condition does not improve after 2 to 4 weeks of treatment. the effect of medicine can be increased by keeping the affected area clean and dry, and washing hands before and after treating the infection. if you have athlete’s foot, wash your socks or tights thoroughly and change your shoes daily if possible.the most common side effects of using this medicine include burning sensation, irritation, itching, and redness at the site of application. it may also cause dryness, peeling, or blistering of the skin. these are not usually serious, but you should call your doctor if you think you might have a severe allergic reaction. signs of this include rash, swelling of the lips, throat or face, swallowing or breathing problems, feeling dizzy or faint, and nausea. get emergency help if this happens. avoid direct contact with your eyes. in the case of direct contact, wash your eyes with water and seek immediate medical attention.it is not likely that other medicines you take by mouth or injection will affect the way this medicine works, but talk to your doctor before using it if you have recently used another medicine that contains a steroid or had an allergic reaction to another antifungal medicine. this medicine should only be used if it is clearly needed if you are pregnant or breastfeeding. ask your doctor if it is safe.",lucoz cream,lulibet cream,lulipex 1% cream,luly cream,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hewd9clpc0n134kag2rm.jpg",2027-03-01 13:14:31.387373,9
4913,lulilok cream,99.0,oaknet healthcare pvt ltd,tube of 30 gm cream,"luliconazole (1% w/w),",,lulibet cream,lulipex 1% cream,luly cream,lulizol cream,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b5nixu0vfdjqrlccrqyg.jpg",2027-03-06 13:14:31.387373,16
4304,lulimac cream,155.0,macleods pharmaceuticals pvt ltd,tube of 10 gm cream,"luliconazole (1% w/w),",,lucoz cream,lulibet cream,lulipex 1% cream,luly cream,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b55e028401d4976a0a47a93705ba707.jpg",2026-10-16 13:14:31.387373,9
4553,lulimac lotion,239.0,macleods pharmaceuticals pvt ltd,bottle of 15 ml lotion,"luliconazole (1% w/v),",,lulilok lotion,lulitez 1% lotion,l-sys lotion,lupizol 1% lotion,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hkvzqkhmsixvhu9phrtb.jpg",2026-12-25 13:14:31.387373,20
4982,lulimac xl lotion,288.75,macleods pharmaceuticals pvt ltd,bottle of 30 ml lotion,"luliconazole (1% w/v), paracetamol (325mg)",,lulilok lotion,l-sys lotion,lupizol 1% lotion,lulifin lotion,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rnlfdv1qxecjrypj3sb0.jpg",2026-09-27 13:14:31.387373,17
4952,luliporus cream,175.0,encore pharmaceuticals inc.,tube of 30 gm cream,"luliconazole (1% w/w), salicylic acid (2% w/v)",,lulibet cream,lulipex 1% cream,luly cream,lumycan cream,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0243068991a4417924fe3b645544a32.jpg",2026-12-25 13:14:31.387373,10
4890,lupicet tablet,20.32,lupin ltd,strip of 10 tablets,"cetirizine (10mg), pantoprazole (40mg)",,dio 1 10mg tablet,ctz tablet,okacet tablet,cetcip tablet,no,respiratory,treatment of allergic conditions,"sleepiness,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f53842b937f4fc7840f9a21f779f100.jpg",2027-02-23 13:14:31.387373,12
4942,lupigest 100 capsule,195.0,lupin ltd,strip of 10 capsules,"progesterone (natural micronized) (100mg), montelukast (10mg)",,kreate 100 capsule,naturone 100mg capsule,gesti 100mg capsule,pregcitil 100mg capsule,no,gynaecological, hormone replacement therapy,hot flushes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vfwu4p2djvq9u9uuqjlq.jpg",2026-11-14 13:14:31.387373,11
4671,lupigest sr 300 tablet,669.9,lupin ltd,strip of 10 tablet sr,"progesterone (natural micronized) (300mg),",,endogest 300 sr tablet,miprogen 300mg tablet sr,seacure sr 300 tablet,proceive sr 300 tablet,no,gynaecological, hormone replacement therapy,hot flushes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/chhrpy7nkny9vcuvzm1e.jpg",2026-09-27 13:14:31.387373,20
4434,lupirtin capsule,131.9,lupin ltd,strip of 10 capsules,"flupirtine (100mg),",,flit 100mg capsule,flupinock capsule,fluproxy 100mg capsule,flupidol 100mg capsule,no,pain analgesics, pain relief,"fatigue,dizziness,nausea,dryness in mouth,tremors","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x3p0l32inctymtl8bquu.jpg",2027-02-18 13:14:31.387373,24
4497,lupisoz-d capsule sr,176.5,lupin ltd,strip of 10 capsule sr,"domperidone (30mg) , sulbactam (125mg)",,esomefol-dsr capsule,odepraz d 30mg/40mg capsule sr,esium d capsule sr,yees-d capsule sr,no,gastro intestinal,treatment of gastroesophageal reflux disease (acid reflux),"diarrhea,flatulence,stomach pain,dryness in mouth,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lttoxcnmzrx9xcrl85nz.jpg",2026-12-31 13:14:31.387373,22
4824,lupride 4mg injection,660.0,sun pharmaceutical industries ltd,vial of 4 ml injection,"leuprolide (4mg), paracetamol (500mg)",,gynact 4mg injection,gynact m.d 4mg injection,luprorin 4 injection,eurolide 4mg injection,no,gynaecological,treatment of prostate cancer,"decreased libido,testicular atrophy,increased sweating,fatigue,muscle weakness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wiq9upcrl91hvqogjc73.jpg",2027-03-01 13:14:31.387373,25
5007,lutica cream,103.0,ochoa laboratories ltd,tube of 10 gm cream,"fluticasone propionate (0.05% w/w), ornidazole (500mg)",,cazon d cream,flutistar cream,dayflut cream,flute cream,no,respiratory, severe allergic reactions,"application site reactions (burning, irritation, itching and redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4rhdmhhgr5evesmwbgo.jpg",2026-11-08 13:14:31.387373,24
4695,lymzit 408mg capsule,544.22,brinton pharmaceuticals pvt ltd,strip of 10 capsules,"lymecycline (408mg),",,lymesure 408mg capsule,lymefine 408mg capsule,involym capsule,tetralyme 408mg capsule,no,anti infectives, bacterial infections,"vomiting,nausea,diarrhea,photosensitivity","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3d0316032ff8421195afa47089d50793.jpg",2026-12-24 13:14:31.387373,17
4345,lysatone plus syrup sugar free,174.85,veritaz healthcare ltd,bottle of 300 ml syrup,"lysine (200mg),","lysatone plus syrup sugar free is an amino acid. it is used to treat lysine deficiency. it also helps to relieve cold sore caused by viral infection. it may also facilitate the absorption of calcium from the small intestine and improve the athletic efficiency of the body.lysatone plus syrup sugar free can be taken with or without food, but take it in the dose and duration as advised by your doctor. do not start or stop taking the medicine without a doctor's prescription.lysatone plus syrup sugar free is usually a safe medicine, however, it may cause stomach pain, nausea, vomiting, or diarrhea in some people. your doctor may suggest blood or urine tests while you are taking the medicine.before starting the medicine, inform your doctor if you have any other medical conditions or are taking any other medications. patients with severe kidney disease should not take this medicine unless prescribed by the doctor. pregnant and breastfeeding women must take this medicine only with a valid prescription.",,,,,no,vitamins minerals nutrients,treatment of nutritional deficiencies,"stomach pain,nausea,vomiting,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eunxnpcko5phpx3upbjg.jpg",2026-10-28 13:14:31.387373,18
5993,m-laz tablet,219.0,craza lifesciences pvt ltd,strip of 10 tablets,"tranexamic acid (250mg) ,",,,,,,no,blood related, bleeding,"headache,sinus infection,back pain,abdominal pain,musculoskeletal (bone, muscle or joint) pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e09285f14b1640db944d9fe83383e9a2.jpg",2026-11-12 13:14:31.387373,19
5557,macpod 100-dt tablet,142.0,macleods pharmaceuticals pvt ltd,strip of 10 tablet dt,"cefpodoxime proxetil (100mg), montelukast (4mg)",,genopod 100mg tablet dt,xop 100mg tablet dt,uva cef 100mg tablet dt,zipod 100mg tablet dt,no,anti infectives,treatment of bacterial infections,"rash,nausea,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a1a5e865569b49b5bdd4199e18c8ddf5.jpg",2026-11-30 13:14:31.387373,22
5366,macprox dp 250 tablet,68.0,macleods pharmaceuticals pvt ltd,strip of 10 tablets,"naproxen (250mg) , hydrochlorothiazide (12.5mg)",,minado tablet,domstal np 250mg/10mg tablet,comig 250 tablet,naprolet d 250mg/10mg tablet,no,pain analgesics,prevention of migraine,"flu-like symptoms,indigestion,dryness in mouth","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iujwqrndb3ijxm4s3lpn.jpg",2026-11-13 13:14:31.387373,14
5509,mahacef dry syrup,52.24,mankind pharma ltd,bottle of 30 ml oral suspension,"cefixime (50mg), phenylpropanolamine (12.5mg)",,fixiriv dry syrup,cefport dry syrup,damfix dry syrup,eldoxime dry syrup,no,anti infectives,treatment of bacterial infections,"abdominal pain,allergy,nausea,stomach pain,indigestion","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fpwdpu4qv4qdndqgzqi9.jpg",2027-03-13 13:14:31.387373,10
5299,mahaflox 400 tablet,98.45,mankind pharma ltd,strip of 5 tablets,"moxifloxacin (400mg),","mahaflox 400 tablet is an antibiotic, used in the treatment of bacterial infections. it is also used in treating infections of the urinary tract, nose, throat, skin and soft tissues and lungs (pneumonia). it cures the infection by stopping the further growth of the causative microorganisms.mahaflox 400 tablet should be used in the dose and duration as advised by your doctor. it may be taken with or without food, preferably at a fixed time. do not skip any doses and finish the full course of treatment even if you feel better. you should not take a double dose to make up for a missed dose. simply take the next dose as planned.you may have a headache, dizziness, and nausea as side effects of this medicine. these are usually temporary and resolves on its own, but please consult your doctor if it bothers you or persists for a longer duration. diarrhea may also occur as a side effect but should stop when your course is complete. inform your doctor if it does not stop or if you find blood in your stools.you should not take this medicine if you are allergic to any of its ingredients. special care should be taken in people with kidney problems while taking this medicine.",moxipunch 400mg tablet,moxigood tablet,m-cin tablet,moxam 400 tablet,no,ophthal,treatment of bacterial eye infections,"eye discomfort,dry eye,burning sensation in eye","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vosmeplv8km7osxeynh7.jpg",2026-10-03 13:14:31.387373,24
5192,mahaflox kt eye drop,155.88,mankind pharma ltd,packet of 5 ml eye drop,"ketorolac (0.5% w/v) ,",,kerosite mx eye drop,moses kt eye drop,pariflam kt eye drop,4 quin kt eye drop,no,ophthal,treatment of bacterial eye infections,"conjunctivitis,reduced visual acuity,dry eye,eye discomfort,ocular hyperemia","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qeuz6borsfjjbm6l8iwx.jpg",2027-03-23 13:14:31.387373,10
5153,martifur mr 100mg tablet,175.58,walter bushnell,strip of 10 tablet mr,"nitrofurantoin (100mg), tricholine citrate (275mg)","martifur mr 100mg tablet is an antibiotic that fights bacteria. it is used to treat and prevent uncomplicated urinary tract infections. it works by killing the bacteria that cause such disease. but, it will not treat a viral infection.martifur mr 100mg tablet should be taken in the dose and duration as advised by the doctor. you may take it with food to avoid nausea, which is a common side effect. it is better to have this medicine at the same time each day to get the most benefit and you should keep on taking this medicine for as long as you are prescribed it, even if your symptoms quickly improve. if you stop taking it too early the infection may return or worsen.some people may develop side effects like nausea, vomiting, and diarrhea. these side effects are usually temporary and go away during treatment as your body adjusts to the medicine. consult your doctor if these side effects bother you or do not go away. this medicine may turn your urine into dark yellow or brown color. but, this is normal and nothing to worry about.before starting treatment with this medicine, you should tell your doctor if you are pregnant, breastfeeding or suffering from any liver, kidney or heart problems or if you are allergic to any antibiotic.",furakem 100mg tablet mr,fura 100mg tablet mr,nitrofan 100mg tablet mr,,no,urology,treatment of bacterial infections of urinary tract,"nausea,vomiting,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qhmzb9n1dvs4zl8g9uub.jpg",2027-01-17 13:14:31.387373,10
5825,materna hmg 150i.u injection,1187.5,emcure pharmaceuticals ltd,vial of 1 injection,"menotrophin (150i.u), omeprazole (20mg)",,menonys 150i.u injection,zyhmg 150i.u injection,menodac 150i.u injection,intas hmg 150i.u injection,no,gynaecological, female infertility,"headache,injection site pain,injection site allergic reaction,abdominal pain,abdominal cramp","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/57c9f9fa7b5046a9a9a5c922263360fd.jpg",2026-10-23 13:14:31.387373,19
5600,maxgalin 150 capsule,295.0,sun pharmaceutical industries ltd,strip of 10 capsules,"pregabalin (150mg),",,preglobin 150mg capsule,nuramed 150mg capsule,pregabanyl 150 capsule,recobal 150mg capsule,no,neuro cns,treatment of neuropathic pain,"blurred vision,difficulty in paying attention,dizziness,dryness in mouth,edema (swelling)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xs1p1ziwoijyzvjcashf.jpg",2026-09-27 13:14:31.387373,11
5217,maxmala  50 capsule,150.0,sun pharmaceutical industries ltd,strip of 10 capsules,"pregabalin (50mg) ,",,,,,,no,neuro cns, neuropathic pain,"dizziness,sleepiness,tiredness,uncoordinated body movements","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v7zexmuuhtxkirstoacd.jpg",2026-10-02 13:14:31.387373,20
5300,maxvoid 8 tablet,460.0,alkem laboratories ltd,strip of 15 tablets,"silodosin (8mg),",,silorap 8mg tablet,silolax 8mg tablet,sidopac 8mg tablet,prostasil 8 tablet,no,urology,treatment of benign prostatic hyperplasia,"retrograde ejaculation,dizziness,diarrhea,orthostatic hypotension (sudden lowering of blood pressure on standing),headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8638971862a341db967607445cf1c2ba.jpg",2027-01-06 13:14:31.387373,23
5901,mazetol sr 300 tablet,57.88,abbott,strip of 15 tablet er,"carbamazepine (300mg),",,carbatol cr 300 tablet,zen retard 300 tablet er,tegrital cr 300 divitabs,,no,neuro cns, epilepsy/seizures,"dizziness,nausea,vomiting,constipation,sleepiness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3c22f073f9d948fe9c0b1f586df4028e.jpg",2026-10-14 13:14:31.387373,26
5637,me-pr capsule,102.0,systopic laboratories pvt ltd,strip of 10 capsules,"methylcobalamin (750mcg) ,",,pregacip m capsule,gabamax 75mg capsule,mahagaba-m 75 capsule,pbren-m 75 capsule,no,neuro cns,treatment of neuropathic pain,"dizziness,sleepiness,tiredness,uncoordinated body movements","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wp0j4kgovy3rrniorkpk.jpg",2026-10-20 13:14:31.387373,10
